https://www.submarino.com.br/produto/127115104/smartphone-motorola-moto-g4-plus-dual-chip-android-6.0-tela-5.5-32gb-camera-16mp-preto,http://www.americanas.com.br/produto/127115104/smartphone-motorola-moto-g4-plus-dual-chip-android-6.0-tela-5.5-32gb-camera-16mp-preto,http://www.pontofrio.com.br/TelefoneseCelulares/Smartphones/Android/Smartphone-Motorola-Moto-G4-Plus-XT1640-Preto-com-32GB-Tela-de-5-5-Dual-Chip-Android-6-0-4G-Camera-16MP-Processador-Octa-Core-e-2GB-de-RAM-8412928.html,https://www.walmart.com.br/smartphone-motorola-moto-g-4-geracao-plus-preto-dual-chip-tela-5-5-32gb-cam-16mp-android-6-0/5355236/pr
http://www.americanas.com.br/produto/121908390/ar-condicionado-portatil-midea-liva-12.000-btus-com-rodizios,http://www.pontofrio.com.br/ArVentilacao/ArCondicionado/ArCondicionadoPortatil/Ar-Condicionado-Portatil-Midea-Liva-Frio-com-Controle-Remoto-12-000-BTUs-4016719.html,http://www.extra.com.br/ArVentilacao/ArCondicionado/ArCondicionadoPortatil/Ar-Condicionado-Portatil-Midea-Liva-Frio-com-Controle-Remoto-12-000-BTUs-4016719.html
http://www.casasbahia.com.br/Eletrodomesticos/LavaLoucas/Lava-Loucas-Electrolux-LE08B-8-Servicos-com-Painel-Blue-Touch-Branca-4454186.html,https://www.walmart.com.br/lava-loucas-electrolux-le08b-8-servicos-branco/3071334/pr,http://www.extra.com.br/Eletrodomesticos/LavaLoucas/Lava-Loucas-Electrolux-LE08B-8-Servicos-com-Painel-Blue-Touch-Branca-4454186.html,http://www.pontofrio.com.br/Eletrodomesticos/LavaLoucas/Lava-Loucas-Electrolux-LE08B-8-Servicos-com-Painel-Blue-Touch-Branca-4454186.html
http://www.extra.com.br/Games/Playstation4/ConsolesPlaystation4/Console-Playstation-4-com-500GB-Fabricado-no-Brasil-com-1-Ano-de-Garantia-5724305.html,http://www.pontofrio.com.br/Games/Playstation4/ConsolesPlaystation4/Console-Playstation-4-com-500GB-Fabricado-no-Brasil-com-1-Ano-de-Garantia-5724305.html,http://www.americanas.com.br/produto/116661370/console-ps4-500gb-controle-dualshock-4-sony
http://www.centauro.com.br/tenis-nike-md-runner-2-lw-masculino-879927.html,https://www.bizzstore.com.br/tenis-nike-844857-640-md-runner-2-lw-vermelho,https://www.tenispreto.com.br/tenis-nike-md-runner-2-cinza-azul,https://www.freecs.com.br/tenis-nike-md-runner-2-preto-branco2
http://www.americanas.com.br/produto/132118318/notebook-samsung-odyssey-intel-core-i5-8gb-geforce-gtx-1050-de-4gb-1tb-tela-led-full-hd-15-6-windows-10-preto,https://www.submarino.com.br/produto/132118318/notebook-samsung-odyssey-intel-core-i5-8gb-geforce-gtx-1050-de-4gb-1tb-tela-led-full-hd-15-6-windows-10-preto,http://www.shoptime.com.br/produto/132118318/notebook-samsung-odyssey-intel-core-i5-8gb-geforce-gtx-1050-de-4gb-1tb-tela-led-full-hd-15-6-windows-10-preto
http://www.extra.com.br/audio/HomeTheater/aparelhosHomeTheater/Home-Theater-Philips-HTD5580X-78-5-1-Canais-com-DVD-Player-Bassipes-Duplos-Bluetooth-Entrada-USB-e-Saida-HDMI-–-1-000-W-3759673.html,http://www.casasbahia.com.br/audio/HomeTheater/aparelhosHomeTheater/Home-Theater-Philips-HTD5580X-78-5-1-Canais-com-DVD-Player-Bassipes-Duplos-Bluetooth-Entrada-USB-e-Saida-HDMI-–-1-000-W-3759673.html,https://www.walmart.com.br/home-theater-philips-htd5580x-78-5-1-canais-1000w-rms-com-dvd/2791659/pr
http://www.americanas.com.br/produto/128335467/smart-tv-led-49-lg-49uh6100-ultra-hd-4k-com-conversor-digital-wi-fi-integrado-3-hdmi-1-usb-60hz-com-webos-3.0,https://www.submarino.com.br/produto/128335467/smart-tv-led-49-lg-49uh6100-ultra-hd-4k-com-conversor-digital-wi-fi-integrado-3-hdmi-1-usb-60hz-com-webos-3.0,http://www.shoptime.com.br/produto/128335467/smart-tv-led-49-lg-49uh6100-ultra-hd-4k-com-conversor-digital-wi-fi-integrado-3-hdmi-1-usb-60hz-com-webos-3.0,http://www.magazineluiza.com.br/smart-tv-led-49-4k-lg-49uh6100-ultra-hd-conversor-integrado-3-hdmi-1-usb-wi-fi/p/1933846/et/tv4k/
https://www.submarino.com.br/produto/12714332/tenis-olympikus-rio-3,http://www.shoptime.com.br/produto/125142854/tenis-olympikus-rio-3,http://www.americanas.com.br/produto/125142598/tenis-esportivo-olympikus-rio-3,http://www.americanas.com.br/produto/125142854/tenis-olympikus-rio-3
https://www.submarino.com.br/produto/122606861/mochila-zoo-porco-espinho-skip-hop,http://www.shoptime.com.br/produto/122606861/mochila-zoo-porco-espinho-skip-hop,http://www.americanas.com.br/produto/122606861/mochila-zoo-porco-espinho-skip-hop,http://www.osapoeaprincesa.com.br/mochila-zoo-porco-espinho-skip-hop-p1430/
http://www.americanas.com.br/produto/129012491/computador-all-in-one-acer-az1-751-br11-intel-core-i5-8gb-1tb-led-19-5-windows-10,https://www.submarino.com.br/produto/129012491/computador-all-in-one-acer-az1-751-br11-intel-core-i5-8gb-1tb-led-19-5-windows-10,http://www.shoptime.com.br/produto/129012491/computador-all-in-one-acer-az1-751-br11-intel-core-i5-8gb-1tb-led-19-5-windows-10,http://www.extra.com.br/Informatica/Computadores/Computador-Acer-All-in-One-Aspire-AZ1-751-BR11-com-Intel-Core-i5-5200U-8GB-1TB-Gravador-de-DVD-Leitor-de-Cartoes-HDMI-LED-19-5-e-Windows-10-10066865.html
https://www.submarino.com.br/produto/113908824/modelador-ceramico-0.75-mega,http://www.americanas.com.br/produto/113908824/modelador-ceramico-0.75-mega,https://www.submarino.com.br/produto/113908841/modelador-ceramico-1-mega
http://www.americanas.com.br/produto/124132646/smartphone-samsung-galaxy-j5-duos-dual-chip-android-5.1-tela-5-16gb-4g-wi-fi-camera-13mp-dourado,https://www.submarino.com.br/produto/124132620/smartphone-samsung-galaxy-j5-duos-dual-chip-android-5.1-tela-5-16gb-4g-wi-fi-camera-13mp-preto,https://www.walmart.com.br/smartphone-samsung-galaxy-j5-sm-j500m-ds-dourado-dual-chip-android-5-1-lollipop-4g-wi-fi-16gb-vivo/5407526/pr,https://www.carrefour.com.br/Smartphone-Samsung-Galaxy-J5-Duos-SM-J500-16GB-Branco-4G-Tela-5-Camera-13MP-Android-5-1/p/9804242
http://www.pontofrio.com.br/Eletroportateis/Fritadeiras/Fritadeira-Eletrica-Mondial-Air-Fryer-Premium-AF-01-Nao-Necessita-Oleo-Preto-Inox-1743126.html,http://www.extra.com.br/Eletroportateis/Fritadeiras/Fritadeira-Eletrica-Mondial-Air-Fryer-Premium-AF-01-Nao-Necessita-Oleo-Preto-Inox-1743126.html,http://www.casasbahia.com.br/Eletroportateis/Fritadeiras/Fritadeira-Eletrica-Mondial-Air-Fryer-Premium-AF-01-Nao-Necessita-Oleo-Preto-Inox-1743126.html,http://www.magazineluiza.com.br/fritadeira-eletrica-air-fryer-sem-oleo-mondial-premium-2-5l-timer/p/0233400/ep/frel/,http://www.ricardoeletro.com.br/Produto/Fritadeira-Air-Fryer-Mondial-C-27-Litros-de-Capacidade-Timer-Nao-Necessita-o-Uso-de-Oleo-Separador-de-Alimentos-Antiaderente-AF01-Premium/258-582-4290-274418/
https://www.colombo.com.br/produto/Eletrodomesticos/Cooktop-a-Gas-5-Bocas-Consul-Facilite-CD075AE,https://www.walmart.com.br/cooktop-a-gas-consul-cd075-5-bocas-vidro-temperado/2028376/pr,http://www.americanas.com.br/produto/112269549/cooktop-a-gas-consul-5-bocas-cd075-acendimento-inteligente-preto,https://www.submarino.com.br/produto/112269549/cooktop-a-gas-consul-5-bocas-cd075-acendimento-inteligente-preto
http://www.americanas.com.br/produto/128324080/computador-all-in-one-dell-inspiron-3459-a10-intel-core-i3-4gb-1tb-23-8-full-hd-windows-10-branco,https://www.submarino.com.br/produto/128324080/computador-all-in-one-dell-inspiron-3459-a10-intel-core-i3-4gb-1tb-23-8-full-hd-windows-10-branco,http://www.shoptime.com.br/produto/128324080/computador-all-in-one-dell-inspiron-3459-a10-intel-core-i3-4gb-1tb-23-8-full-hd-windows-10-branco
http://www.magazineluiza.com.br/secador-de-cabelo-taiff-fox-ion-2000w-2-velocidades/p/1081737/cp/secc/,http://www.pontofrio.com.br/BelezaSaude/cuidadosfemininos/secadoresdecabelo/Secador-de-Cabelos-Taiff-Fox-Ion-Motor-AC-Profissional-e-5-Temperaturas-2000W-Prata-4141.html,http://www.extra.com.br/BelezaSaude/cuidadosfemininos/secadoresdecabelo/Taiff-Secador-Taiff-Fox-Ion-2-000-W-4141.html,http://www.casasbahia.com.br/BelezaSaude/cuidadosfemininos/secadoresdecabelo/Secador-de-Cabelos-Taiff-Fox-Ion-Motor-AC-Profissional-e-5-Temperaturas-2000W-Prata-4141.html
http://www.americanas.com.br/produto/113096862/lavadora-e-secadora-samsung-siene-wd106-10kg-branca,https://www.submarino.com.br/produto/113096862/lavadora-e-secadora-samsung-siene-wd106-10kg-branca,https://www.walmart.com.br/lava-e-seca-samsung-wd-106-seine-10-1kg-branca-sistema-eco-bubble/2031448/pr,http://www.shoptime.com.br/produto/113096862/lavadora-e-secadora-samsung-siene-wd106-10kg-branca
http://www.pontofrio.com.br/Eletrodomesticos/Fogoes/Piso5Bocas/fogao-electrolux-celebrate-5-bocas-76spb-com-acendedor-automatico-e-timer-mecanico-bivolt-branco-1981080.html,http://www.magazineluiza.com.br/fogao-5-bocas-electrolux-celebrate-76spb-tripla-chama-timer-acendimento-automatico-branco/p/0122513/ed/fogo/,http://www.extra.com.br/Eletrodomesticos/Fogoes/Piso5Bocas/fogao-electrolux-celebrate-5-bocas-76spb-com-acendedor-automatico-e-timer-mecanico-bivolt-branco-1981080.html,https://www.walmart.com.br/fogao-76spb-celebrate-5-bocas/5323485/pr
http://www.americanas.com.br/produto/127860649/lavadora-de-roupas-brastemp-9kg-bws09ab-branca,https://www.submarino.com.br/produto/127860649/lavadora-de-roupas-brastemp-9kg-bws09ab-branca,http://www.shoptime.com.br/produto/127860649/lavadora-de-roupas-brastemp-9kg-bws09ab-branca
https://www.submarino.com.br/produto/119681093/oculos-de-sol-sun-john-feminino-deborah,http://www.americanas.com.br/produto/119681093/oculos-de-sol-sun-john-feminino-deborah
http://www.magazineluiza.com.br/chaleira-eletrica-cadence-simmy-1l-com-porta-fio/p/0887424/ep/chle/,http://www.pontofrio.com.br/Eletroportateis/ChaleirasEletricas/Chaleira-Eletrica-Simmy-Cadence-CEL310-1100W-com-Capacidade-de-1-litro-Branca-2276719.html,http://www.extra.com.br/Eletroportateis/ChaleirasEletricas/Chaleira-Eletrica-Simmy-Cadence-CEL310-1100W-com-Capacidade-de-1-litro-Branca-2276719.html,http://www.casasbahia.com.br/Eletroportateis/ChaleirasEletricas/Chaleira-Eletrica-Simmy-Cadence-CEL310-1100W-com-Capacidade-de-1-litro-Branca-2276719.html
http://www.extra.com.br/Eletroportateis/Cafeteiras/moedordegraos/Moedor-de-Graos-de-Cafe-Cuisinart-DCG20-2413591.html,https://www.eletrum.com.br/moedor-eletrico-para-cafe-preto-dcg-20bknbrb-127v-cuisinart,http://www.bololo.com.br/moedor_para_cafe_eletrico_cuisinart_aco_inox_preto_110v/p,https://www.walmart.com.br/moedor-de-cafe-dcg-20-cuisinart-130w-ate-70g-preto-110v/3289915/pr,http://www.magazineluiza.com.br/torradeira-kitchenaid-cinza-kjc02afana-7-niveis-de-tostagem-funcao-descongelar/p/2111003/ep/tost/
http://www.pontofrio.com.br/Eletroportateis/Torradeiras/Torradeira-Contour-Silver-KitchenAid-KJC02-com-5-Opcoes-de-Tostagem-Prata-1970671.html,http://www.extra.com.br/Eletroportateis/Torradeiras/Torradeira-Contour-Silver-KitchenAid-KJC02-com-5-Opcoes-de-Tostagem-Prata-1970671.html,http://www.casasbahia.com.br/Eletroportateis/Torradeiras/Torradeira-Kitchenaid-2-Fatias-Cinza-6583766.html
http://www.magazineluiza.com.br/tostadeira-electrolux-toe11-7-niveis-de-tostagem-funcao-descongelar/p/0222064/ep/tost/,http://www.extra.com.br/Eletroportateis/Torradeiras/Torradeira-Electrolux-Easyline-TOE11-com-7-Niveis-de-Tostagem-Preto-1590610.html,http://www.casasbahia.com.br/Eletroportateis/Torradeiras/Torradeira-Electrolux-Easyline-TOE11-com-7-Niveis-de-Tostagem-Preto-1590610.html,http://www.americanas.com.br/produto/112809939/tostador-electrolux-easyline,https://www.submarino.com.br/produto/112809939/tostador-electrolux-easyline
http://www.casasbahia.com.br/Eletroportateis/EspremedoresdeFrutas/Extrator-de-Frutas-Mondial-Profissional-E-10-Bivolt-250W-410915.html,https://www.submarino.com.br/produto/110949217/extrator-de-frutas-mondial-turbo-e-10-bivolt-1-litro-preto-e-inox,http://www.shoptime.com.br/produto/110949217/extrator-de-frutas-mondial-turbo-e-10-bivolt-1-litro-preto-e-inox,http://www.americanas.com.br/produto/110949217/extrator-de-frutas-mondial-turbo-e-10-bivolt-1-litro-preto-e-inox
http://www.extra.com.br/Eletroportateis/Acessorioseletroportateis/Sorveteira-Breville-Gelato-Express-Tramontina-69170012--7886351.html,http://www.casasbahia.com.br/Eletroportateis/Acessorioseletroportateis/Sorveteira-Breville-Gelato-Express-Tramontina-69170012--7886351.html,https://www.walmart.com.br/sorveteira-inox-express-tramontina-220v-69170-012/3982987/pr
http://www.casasbahia.com.br/Eletrodomesticos/Freezer/Vertical/Freezer-Vertical-Brastemp-Frost-Free-Flex-BVR28HR-Inox-228L-2182664.html,http://www.magazineluiza.com.br/freezer-vertical-frost-free-brastemp-228l-bvr28hrana/p/0101145/ed/efrv/,http://www.extra.com.br/Eletrodomesticos/Freezer/Vertical/Freezer-Vertical-Brastemp-Frost-Free-Flex-BVR28HR-Inox-228L-2182664.html,http://www.pontofrio.com.br/Eletrodomesticos/Freezer/Vertical/Freezer-Vertical-Brastemp-Frost-Free-Flex-BVR28HR-Inox-228L-2182664.html
https://www.walmart.com.br/freezer-vertical-consul-facilite-231-litros-cvu26eb-branco/2032972/pr,http://www.casasbahia.com.br/Eletrodomesticos/Freezer/Vertical/Freezer-Vertical-Consul-CVU26E-1-Porta-231L-2182668.html,http://www.magazineluiza.com.br/freezer-vertical-consul-231l-cvu26ebana/p/0101090/ed/efrv/,http://www.extra.com.br/Eletrodomesticos/Freezer/Vertical/Freezer-Vertical-Consul-CVU26E-1-Porta-231L-2182668.html
http://www.magazineluiza.com.br/mixer-cadence-fast-blend-colors-2-velocidades-170w/p/2133531/ep/mixe/,http://www.pontofrio.com.br/Eletroportateis/Mixer/Mixer-Cadence-Fast-Blend-Colors-MIX293-Azul-3829502.html,http://www.extra.com.br/Eletroportateis/Mixer/Mixer-Cadence-Fast-Blend-Colors-MIX293-Azul-3829502.html,http://www.casasbahia.com.br/Eletroportateis/Mixer/mixer-fast-blend-colors-azul-7570589.html
http://www.pontofrio.com.br/Eletroportateis/Mixer/Mixer-Philips-Walita-Viva-Collection-RI1364-Tecnologia-Pro-Blend-4-400W-7718272.html,http://www.extra.com.br/Eletroportateis/Mixer/Mixer-Philips-Walita-Viva-Collection-RI1364-Tecnologia-Pro-Blend-4-400W-7718272.html,http://www.casasbahia.com.br/Eletroportateis/Mixer/Mixer-Philips-Walita-Viva-Collection-com-3-Acessorios-RI1364-400W-852331.html,https://www.fastshop.com.br/loja/mixer-viva-philips-walita-02-velocidades-branco-e-cinza-ri1364-fast,http://www.shoptime.com.br/produto/126855864/mixer-philips-walita-linha-viva-collection-branco-cinza-ri1364-0-c-copo-dosador-batedor-de-clara-mini-processador-400w
https://www.walmart.com.br/processador-de-alimentos-viva-collection-ri7632-2-velocidades-pulsar-650w-preto-vermelho-110v-philips-walita/4614682/pr,http://www.magazineluiza.com.br/processador-de-alimentos-philips-walita-viva-ri7632-2-velocidades-pulsar-650w/p/2145159/ep/proc/,http://www.casasbahia.com.br/Eletroportateis/ProcessadordeAlimentos/processador-de-alimentos-com-liquidificador-ri7632-91-preto-philips-walita-8823366.html,https://www.fastshop.com.br/loja/processador-de-alimento-philips-walita-viva-02-velocidades-preto-ri7632-fast
https://www.walmart.com.br/processador-de-alimentos-kitchenaid-kja13asana-3-em-1-280w-21l-silver/2138071/pr,http://www.girafa.com.br/Eletrodomesticos/KitchenAid/processador-alimentos-kitchenaid-127v-empire-red.htm,http://www.magazineluiza.com.br/processador-de-alimentos-kitchenaid-kja13-3-velocidades-280w/p/2111001/ep/proc/,http://www.extra.com.br/Eletroportateis/ProcessadordeAlimentos/Processador-de-Alimentos-KitchenAid-KJA13AVANA-110V-Vermelho-1970674.html
http://www.casasbahia.com.br/Eletrodomesticos/LavaLoucas/Lava-Loucas-Automatica-Brastemp-BLF10AS-com-Painel-Touch-10-Servicos-Inox-4420020.html,https://www.walmart.com.br/lava-louca-brastemp-blf10asana-10-servicos/2995548/pr,http://www.magazineluiza.com.br/lava-loucas-brastemp-blf10as-inox-10-servicos-painel-touch-screen/p/2114528/ed/lalo/,http://www.extra.com.br/Eletrodomesticos/LavaLoucas/Lava-Loucas-Automatica-Brastemp-BLF10AS-com-Painel-Touch-10-Servicos-Inox-4420020.html
http://www.kalunga.com.br/prod/monitor-led-15-6-widescreen-e1670swu-aoc/477005,https://www.walmart.com.br/monitor-led-aoc-15-6-preto-e1670swu/2033628/pr,http://www.extra.com.br/Informatica/Monitores/Monitor-LCD-LED-15-6-AOC-HD-E1670SWU-Widescreen-2300815.html,http://www.casasbahia.com.br/Informatica/Monitores/Monitor-LCD-LED-15-6-AOC-HD-E1670SWU-Widescreen-2300815.html
http://www.magazineluiza.com.br/monitor-tv-led-23-6-lg-24mt48df-ps-conversor-digital-1-hdmi-1-usb/p/1933858/et/tled/,https://www.walmart.com.br/tv-monitor-led-23-5-lg-24mt48df-com-conversor-digital-1-hdmi-1-usb/4139767/pr,http://www.extra.com.br/Eletronicos/Televisores/TVMonitor/TV-Monitor-LED-23-6-HD-LG-24MT48DF-PS-com-Conversor-Digital-Gaming-Mode-Time-Machine-Entrada-HDMI-e-USB-8405435.html,http://www.pontofrio.com.br/Eletronicos/Televisores/TVMonitor/TV-Monitor-LED-23-6-HD-LG-24MT48DF-PS-com-Conversor-Digital-Gaming-Mode-Time-Machine-Entrada-HDMI-e-USB-8405435.html
http://www.kalunga.com.br/prod/monitor-led-25-ips-ultrawide-25um58-lg/477102,https://www.walmart.com.br/monitor-gamer-led-25-lg-25um58p-ips-full-hd-ultrawide-bivolt/4383805/pr,http://www.extra.com.br/Informatica/Monitores/Monitor-LED-25-LG-Full-HD-UltraWide-IPS-25UM58-P-AWZ-com-Entrada-HDMI-9402339.html,https://www.carrefour.com.br/Monitor-LED-25-Widescreen-Full-HD-LG-25UM58-P-AWZ/p/8650128
